Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
CBQ;Calabar;CBQ;Autre;Autre;Nigeria;Calabar Airport;DNCA;1;N/A;Africa/Lagos;NGN;NG
KAN;Kano;KAN;Autre;Autre;Nigeria;Mallam Aminu Intl;DNKN;1;N;Africa/Lagos;NGN;NG
LOS;Lagos;LOS;Autre;Autre;Nigeria;Murtala Muhammed;DNMM;1;N;Africa/Lagos;NGN;NG
PHC;Port Hartcourt;PHC;Autre;Autre;Nigeria;Port Harcourt Intl;DNPO;1;N;Africa/Lagos;NGN;NG
FNJ;Pyongyang;FNJ;Autre;Autre;North Korea;Pyongyang Intl;ZKPY;9;U;Asia/Pyongyang;KPW;KP
SPN;Saipan;SPN;Autre;Autre;Northern Mariana Islands;Francisco C Ada Saipan Intl;PGSN;10;U;Pacific/Saipan;USD;MP
AES;Alesund;AES;Autre;Autre;Norway;Vigra;ENAL;1;E;Europe/Oslo;NOK;NO
ALF;Alta;ALF;Autre;Autre;Norway;Alta;ENAT;1;E;Europe/Oslo;NOK;NO
BDU;Bardufoss;BDU;Autre;Autre;Norway;Bardufoss;ENDU;1;E;Europe/Oslo;NOK;NO
BGO;Bergen;BGO;Autre;Autre;Norway;Flesland;ENBR;1;E;Europe/Oslo;NOK;NO
BNN;Bronnoysund;BNN;Autre;Autre;Norway;Bronnoy;ENBN;1;E;Europe/Oslo;NOK;NO
BOO;Bodo;BOO;Autre;Autre;Norway;Bodo;ENBO;1;E;Europe/Oslo;NOK;NO
EVE;Harstad/Narvik;EVE;Autre;Autre;Norway;Evenes;ENEV;1;E;Europe/Oslo;NOK;NO
FRO;Floro;FRO;Autre;Autre;Norway;Floro;ENFL;1;E;Europe/Oslo;NOK;NO
HAU;Haugesund;HAU;Autre;Autre;Norway;Karmoy;ENHD;1;E;Europe/Oslo;NOK;NO
HFT;Hammerfest;HFT;Autre;Autre;Norway;Hammerfest Airport;ENHF;1;E;Europe/Oslo;NOK;NO
KKN;Kirkenes;KKN;Autre;Autre;Norway;Hoybuktmoen;ENKR;1;E;Europe/Oslo;NOK;NO
KRS;Kristiansand;KRS;Autre;Autre;Norway;Kjevik;ENCN;1;E;Europe/Oslo;NOK;NO
KSU;Kristiansund;KSU;Autre;Autre;Norway;Kvernberget;ENKB;1;E;Europe/Oslo;NOK;NO
LKL;Lakselv;LKL;Autre;Autre;Norway;Banak;ENNA;1;E;Europe/Oslo;NOK;NO
MOL;Molde;MOL;Autre;Autre;Norway;Aéroport de Molde;ENML;1;E;Europe/Oslo;NOK;NO
FBU;Oslo;OSL;Autre;Autre;Norway;Fornebu;ENFB;1;E;Europe/Oslo;NOK;NO
OSL;Oslo;OSL;Autre;Autre;Norway;Gardermoen;ENGM;1;E;Europe/Oslo;NOK;NO
TRF;Sandefjord;OSL;Autre;Autre;Norway;Torp;ENTO;1;E;Europe/Oslo;NOK;NO
SOG;Sogndal;SOG;Autre;Autre;Norway;Sogndal Airport;ENSG;1;E;Europe/Oslo;NOK;NO
SSJ;Sandnessjoen;SSJ;Autre;Autre;Norway;Sandnessjoen Airport;ENST;1;E;Europe/Oslo;NOK;NO
SVG;Stavanger;SVG;Autre;Autre;Norway;Sola;ENZV;1;E;Europe/Oslo;NOK;NO
TOS;Tromso;TOS;Autre;Autre;Norway;Langnes;ENTC;1;E;Europe/Oslo;NOK;NO
TRD;Trondheim;TRD;Autre;Autre;Norway;Vaernes;ENVA;1;E;Europe/Oslo;NOK;NO
MCT;Muscat;MCT;Autre;Autre;Oman;Seeb Intl;OOMS;4;U;Asia/Muscat;OMR;OM
SLL;Salalah;SLL;Autre;Autre;Oman;Salalah;OOSA;4;U;Asia/Muscat;OMR;OM
BHV;Bahawalpur;BHV;Autre;Autre;Pakistan;Bahawalpur Airport;OPBW;5;U;Asia/Karachi;PKR;PK
BNP;Bannu;BNP;Autre;Autre;Pakistan;Bannu Airport;OPBN;5;U;Asia/Karachi;PKR;PK
CJL;Chitral;CJL;Autre;Autre;Pakistan;Chitral Airport;OPCH;5;U;Asia/Karachi;PKR;PK
DSK;Dera Ismael Khan;DSK;Autre;Autre;Pakistan;Dera Ismael Khan Airport;OPDI;5;U;Asia/Karachi;PKR;PK
GIL;Gilgit;GIL;Autre;Autre;Pakistan;Gilgit;OPGT;5;U;Asia/Karachi;PKR;PK
GWD;Gwadar;GWD;Autre;Autre;Pakistan;Gwadar;OPGD;5;U;Asia/Karachi;PKR;PK
HDD;Hyderabad;HDD;Autre;Autre;Pakistan;Hyderabad Airport;OPKD;5;U;Asia/Karachi;PKR;PK
ISB;Islamabad;ISB;Autre;Autre;Pakistan;Chaklala;OPRN;5;U;Asia/Karachi;PKR;PK
JIW;Jiwani;JIW;Autre;Autre;Pakistan;Jiwani Airport;OPJI;5;U;Asia/Karachi;PKR;PK
KDD;Khuzdar;KDD;Autre;Autre;Pakistan;Khuzdar Airport;OPKH;5;U;Asia/Karachi;PKR;PK
KDU;Skardu;KDU;Autre;Autre;Pakistan;Skardu Airport;OPSD;5;U;Asia/Karachi;PKR;PK
KHI;Karachi;KHI;Autre;Autre;Pakistan;Jinnah Intl;OPKC;5;U;Asia/Karachi;PKR;PK
LHE;Lahore;LHE;Autre;Autre;Pakistan;Allama Iqbal Intl;OPLA;5;U;Asia/Karachi;PKR;PK
LYP;Faisalabad;LYP;Autre;Autre;Pakistan;Faisalabad Intl;OPFA;5;U;Asia/Karachi;PKR;PK
MFG;Muzaffarabad;MFG;Autre;Autre;Pakistan;Muzaffarabad;OPMF;5;U;Asia/Karachi;PKR;PK
MJD;Moenjodaro;MJD;Autre;Autre;Pakistan;Moenjodaro;OPMJ;5;U;Asia/Karachi;PKR;PK
MUX;Multan;MUX;Autre;Autre;Pakistan;Multan Intl;OPMT;5;U;Asia/Karachi;PKR;PK
PEW;Peshawar;PEW;Autre;Autre;Pakistan;Peshawar Intl;OPPS;5;U;Asia/Karachi;PKR;PK
PJG;Panjgur;PJG;Autre;Autre;Pakistan;Panjgur;OPPG;5;U;Asia/Karachi;PKR;PK
PSI;Pasni;PSI;Autre;Autre;Pakistan;Pasni;OPPI;5;U;Asia/Karachi;PKR;PK
PZH;Zhob;PZH;Autre;Autre;Pakistan;Zhob;OPZB;5;U;Asia/Karachi;PKR;PK
RAZ;Rawala Kot;RAZ;Autre;Autre;Pakistan;Rawalakot;OPRT;5;U;Asia/Karachi;PKR;PK
RYK;Rahim Yar Khan;RYK;Autre;Autre;Pakistan;Sheikh Zayed;OPRK;5;U;Asia/Karachi;PKR;PK
SDT;Saidu Sharif;SDT;Autre;Autre;Pakistan;Saidu Sharif;OPSS;5;U;Asia/Karachi;PKR;PK
SKZ;Sukkur;SKZ;Autre;Autre;Pakistan;Sukkur;OPSK;5;U;Asia/Karachi;PKR;PK
SUL;Sui;SUL;Autre;Autre;Pakistan;Sui;OPSU;5;U;Asia/Karachi;PKR;PK
TUK;Turbat;TUK;Autre;Autre;Pakistan;Turbat International Airport;OPTU;5;U;Asia/Karachi;PKR;PK
UET;Quetta;UET;Autre;Autre;Pakistan;Quetta;OPQT;5;U;Asia/Karachi;PKR;PK
WNS;Nawabshah;WNS;Autre;Autre;Pakistan;Nawabshah;OPNH;5;U;Asia/Karachi;PKR;PK
JAG;Jacobabad;JAG;Autre;Autre;Pakistan;Jacobabad Airport;;5;U;Asia/Karachi;PKR;PK
MPD;Sindhri;MPD;Autre;Autre;Pakistan;Sindhri Airport;;5;U;Asia/Karachi;PKR;PK
MWD;Mianwali;MWD;Autre;Autre;Pakistan;Mianwali Airport;;5;U;Asia/Karachi;PKR;PK
OHT;Kohat;OHT;Autre;Autre;Pakistan;Kohat Airport;;5;U;Asia/Karachi;PKR;PK
QML;Mirpur;QML;Autre;Autre;Pakistan;Mirpur Airport;;5;U;Asia/Karachi;PKR;PK
RWP;Rawalpindi;RWP;Autre;Autre;Pakistan;Rawalpindi Airport;;5;U;Asia/Karachi;PKR;PK
ROR;Koror;ROR;Autre;Autre;Palau;Airai Airport;PTRO;9;U;Pacific/Palau;USD;PW
HOW;Howard Afb;HOW;Autre;Autre;Panama;Howard Afb;N/A;-5;U;America/Panama;PAB;PA
PTY;Panama;PTY;Autre;Autre;Panama;Tocumen Intl;MPTO;-5;U;America/Panama;PAB;PA
RIT;Rio Tigre;RIT;Autre;Autre;Panama;Rio Tigre Airport ;N/A;-5;U;America/Panama;PAB;PA
LAE;Nadzab;LAE;Autre;Autre;Papua New Guinea;Nadzab;AYNZ;10;U;Pacific/Port_Moresby;PGK;PG
POM;Port Moresby;POM;Autre;Autre;Papua New Guinea;Port Moresby Jacksons Intl;AYPY;10;U;Pacific/Port_Moresby;PGK;PG
MFO;Manguna;MFO;Autre;Autre;Papua New Guinea;Manguna Airport;;10;U;Pacific/Port_Moresby;PGK;PG
ASU;Asuncion;ASU;Autre;Autre;Paraguay;Silvio Pettirossi Intl;SGAS;-4;S;America/Asuncion;PYG;PY
CUZ;Cusco;CUZ;Autre;Autre;Peru;Coronel Francisco Secada Vignetta Intl;SPQT;-5;U;America/Lima;PEN;PE
IQT;Iquitos;IQT;Autre;Autre;Peru;Alejandro Velasco Astete International Airport;SPZO;-5;U;America/Lima;PEN;PE
LIM;Lima;LIM;Autre;Autre;Peru;Jorge Chavez Intl;SPIM;-5;U;America/Lima;PEN;PE
JAE;Jaen;JAE;Autre;Autre;Peru;Shumba Airport;SPJE;-5;U;America/Lima;PEN;PE
WNP;Naga ;WNP;Autre;Autre;Philippines;Naga Airport;RPUN;8;U;Asia/Manila;PHP;PH
CEB;Cebu;CEB;Autre;Autre;Philippines;Mactan Cebu Intl;RPVM;8;U;Asia/Manila;PHP;PH
MNL;Manila;MNL;Autre;Autre;Philippines;Ninoy Aquino Intl;RPLL;8;U;Asia/Manila;PHP;PH
MPH;Caticlan;MPH;Autre;Autre;Philippines;Malay Airport;RPWY;8;U;Asia/Manila;PHP;PH
CBU;Cebu;CBU;Autre;Autre;Philippines;Cebu Airport;;8;U;Asia/Manila;PHP;PH
NOP;Mactan Island - Nab;NOP;Autre;Autre;Philippines;Mactan Island - Nab Airport;;8;U;Asia/Manila;PHP;PH
GDN;Gdansk;GDN;Autre;Autre;Poland;Lech Walesa;EPGD;1;E;Europe/Warsaw;PLN;PL
KRK;Krakow;KRK;Autre;Autre;Poland;Balice;EPKK;1;E;Europe/Warsaw;PLN;PL
KTW;Katowice;KTW;Autre;Autre;Poland;Katowice Airport;EPKT;1;E;Europe/Warsaw;PLN;PL
POZ;Poznan;POZ;Autre;Autre;Poland;Lawica Airport;EPPO;1;E;Europe/Warsaw;PLN;PL
RZE;Jasionka;RZE;Autre;Autre;Poland;Rzeszow–Jasionka Airport;EPRZ;1;E;Europe/Warsaw;PLN;PL
SZZ;Szczechin;SZZ;Autre;Autre;Poland;Goleniow;EPSC;1;E;Europe/Warsaw;PLN;PL
WAW;Warsaw;WAW;Autre;Autre;Poland;Okecie;EPWA;1;E;Europe/Warsaw;PLN;PL
WRO;Wroclaw;WRO;Autre;Autre;Poland;Aéroport Nicolas-Copernic;EPWR;1;E;Europe/Warsaw;PLN;PL
FAO;Faro;FAO;Autre;Autre;Portugal;Faro;LPFR;0;E;Europe/Lisbon;EUR;PT
FNC;Funchal;FNC;Autre;Autre;Portugal;Madeira;LPMA;0;E;Europe/Lisbon;EUR;PT
HOR;Horta;HOR;Autre;Autre;Portugal;Horta;LPHR;-1;E;Atlantic/Azores;EUR;PT
LIS;Lisbon;LIS;Autre;Autre;Portugal;Lisboa;LPPT;0;E;Europe/Lisbon;EUR;PT
OPO;Porto;OPO;Autre;Autre;Portugal;Porto;LPPR;0;E;Europe/Lisbon;EUR;PT
PDL;Ponta Delgada;PDL;Autre;Autre;Portugal;Ponta Delgada;LPPD;-1;E;Atlantic/Azores;EUR;PT
PXO;Porto Santo;PXO;Autre;Autre;Portugal;Porto Santo;LPPS;0;E;Europe/Lisbon;EUR;PT
SJZ;Sao Jorge;SJZ;Autre;Autre;Portugal;Sao Jorge Airport;LPSJ;-1;E;Atlantic/Azores;EUR;PT
SMA;Santa Maria (island);SMA;Autre;Autre;Portugal;Santa Maria;LPAZ;-1;E;Atlantic/Azores;EUR;PT
TER;Lajes (terceira Island);TER;Autre;Autre;Portugal;Lajes;LPLA;-1;E;Atlantic/Azores;EUR;PT
BQN;Aguadilla;BQN;Autre;Autre;Puerto Rico;Rafael Hernandez;TJBQ;-4;U;America/Puerto_Rico;USD;PR
MAZ;Mayaguez;MAZ;Autre;Autre;Puerto Rico;Eugenio Maria De Hostos;TJMZ;-4;U;America/Puerto_Rico;USD;PR
PSE;Ponce;PSE;Autre;Autre;Puerto Rico;Mercedita;TJPS;-4;U;America/Puerto_Rico;USD;PR
SJU;San Juan;SJU;Autre;Autre;Puerto Rico;Luis Munoz Marin Intl;TJSJ;-4;U;America/Puerto_Rico;USD;PR
DOH;Doha;DOH;Autre;Autre;Qatar;Doha Intl;OTBD;4;U;Asia/Qatar;QAR;QA
FBM;Lubumashi;FBM;Autre;Autre;RDC;Lubumbashi Intl;FZQA;2;U;Africa/Lubumbashi;XAF;CD
FKI;Kisangani;FKI;Autre;Autre;RDC;Kisangani Simisini;FZIA;2;U;Africa/Lubumbashi;XAF;CD
BAY;Baia Mare;BAY;Autre;Autre;Romania;Baia Mare airport;N/A;2;E;Europe/Bucharest;RON;RO
BBU;Baneasa;BBU;Autre;Autre;Romania;Aéroport international Aurel-Vlaicu;LRBS;2;E;Europe/Bucharest;RON;RO
BUH;Buchloe;BUH;Autre;Autre;Romania;Buchloe BF;BUCH;2;E;Europe/Berlin;RON;RO
OTP;Bucharest;BUH;Autre;Autre;Romania;Henri Coanda;LROP;2;E;Europe/Bucharest;RON;RO
CND;Constanta;CND;Autre;Autre;Romania;Mihail Kogalniceanu;LRCK;2;E;Europe/Bucharest;RON;RO
IAS;Iasi;IAS;Autre;Autre;Romania;Lasi International Airport;N/A;N/A;N/A;Europe/Bucharest;RON;RO
OMR;Oradea;OMR;Autre;Autre;Romania;Oradea Airport;LROD;2;E;Europe/Bucharest;RON;RO
SCV;Suceava;SCV;Autre;Autre;Romania;Salcea Airport;LRSV;2;E;Europe/Bucharest;RON;RO
TGM;TirguMures;TGM;Autre;Autre;Romania;Tirgu Mures Airport;LRTM;2;E;Europe/Bucharest;RON;RO
TSE;Astana;TSE;Autre;Autre;Romania;Astana International Airport;N/A;2;E;Europe/Bucharest;RON;RO
TSR;Giarmata;TSR;Autre;Autre;Romania;Traian-Vuia International Airport;N/A;2;E;Europe/Bucharest;RON;RO
AER;Sochi;AER;Autre;Autre;Russia;Sochi;URSS;4;N;Europe/Moscow;RUB;RU
ARH;Arkhangelsk;ARH;Autre;Autre;Russia;Aéroport Talagi;ULAA;4;N;Europe/Moscow;RUB;RU
CEK; Chelyabinsk ;CEK;Autre;Autre;Russia; Chelyabinsk ;KCEK;2;N;Asia/Yekaterinburg;RUB;RU
CHT;Chatham Island;CHT;Autre;Autre;Russia;Chatham Islands;NZCI;13;Z;Pacific/Chatham;RUB;RU
DYR;Anadyr;DYR;Autre;Autre;Russia;Anadyr;UHMA;12;N/A;Asia/Magadan;RUB;RU
GOJ;NizhniyNovgorod;GOJ;Autre;Autre;Russia;Nizhniy Novgorod Airport;UWGG;4;N/A;Europe/Moscow;RUB;RU
IKT;Irkutsk;IKT;Autre;Autre;Russia;Irkutsk;UIII;9;N;Asia/Irkutsk;RUB;RU
KGD;Kaliningrad;KGD;Autre;Autre;Russia;Kaliningrad Airport;UMKK;3;N/A;Europe/Kaliningrad;RUB;RU
KUF;Samara;KGF;Autre;Autre;Russia;Samara airport;N/A;N/A;N/A;N/A;RUB;RU
KHV;Khabarovsk;KHV;Autre;Autre;Russia;Novy;UHHH;11;N;Asia/Vladivostok;RUB;RU
KJA;Krasnojarsk;KJA;Autre;Autre;Russia;Krasnojarsk Airport;UNKK;7;N;Asia/Krasnoyarsk;RUB;RU
KRR;Krasnodar;KRR;Autre;Autre;Russia;Aéroport International de Krasnodar;URKK;3;N;Europe/Moscow;RUB;RU
KZN;Kazan;KZN;Autre;Autre;Russia;Kazan;UWKD;4;N;Europe/Moscow;RUB;RU
LED;St. Petersburg;LED;Autre;Autre;Russia;Pulkovo;ULLI;4;N;Europe/Moscow;RUB;RU
MMK;Murmansk;MMK;Autre;Autre;Russia;Murmansk;ULMM;4;N;Europe/Moscow;RUB;RU
DME;Moscow;MOW;Autre;Autre;Russia;Domododevo;UUDD;4;N;Europe/Moscow;RUB;RU
MOW;Moscow;MOW;Autre;Autre;Russia;MOW;N/A;4;N;Europe/Moscow;RUB;RU
SVO;Moscow;MOW;Autre;Autre;Russia;Sheremetyevo;UUEE;4;N;Europe/Moscow;RUB;RU
VKO;Moscow;MOW;Autre;Autre;Russia;Vnukovo;UUWW;4;N;Europe/Moscow;RUB;RU
MRV;Mineralnye Vody;MRV;Autre;Autre;Russia;Mineralnyye Vody;URMM;4;N;Europe/Moscow;RUB;RU
ODS;Odessa;ODS;Autre;Autre;Russia;Odesa Intl;UKOO;2;E;Europe/Kiev;RUB;RU
OMS;Omsk;OMS;Autre;Autre;Russia;Tsentralny Airport;UNOO;7;N;Asia/Omsk;RUB;RU
OVB;Novosibirsk;OVB;Autre;Autre;Russia;Tolmachevo;UNNT;7;N;Asia/Omsk;RUB;RU
PEE;Perm;PEE;Autre;Autre;Russia;Perm International Airport;USPP;5;N;Asia/Yekaterinburg;RUB;RU
ROV;Rostov;ROV;Autre;Autre;Russia;Rostov Airport;N/A;N/A;N/A;Europe/Volgograd;RUB;RU
STW;Stavropol;STW;Autre;Autre;Russia;Stavropol Shpakovskoye Airport ;URMT;N/A;N/A;Europe/Volgograd;RUB;RU
SVX;Ekaterinburg;SVX;Autre;Autre;Russia;Koltsovo airport;N/A;5;N/A;Asia/Yekaterinburg;RUB;RU
TJM;Tyumen;TJM;Autre;Autre;Russia;Roshchino International Airport;N/A;5;N/A;Asia/Yekaterinburg;RUB;RU
ULU;Gulu;ULU;Autre;Autre;Russia;Gulu Airport;HUGU;3;U;Africa/Kampala;RUB;RU
VOZ;Voronezh;VOZ;Autre;Autre;Russia;Voronezh-Chertovitskoye International Airport;UUOO;3;N;Europe/Moscow;RUB;RU
VVO;Vladivostok;VVO;Autre;Autre;Russia;Aéroport international de Vladivostok;UHWW;4;N;Europe/Vladivostok;RUB;RU
HTA;Chita (Tschita);HTA;Autre;Autre;Russia;Chita (Tschita) Airport;;;;Asia/Yakutsk;RUB;RU
UUD;Ulan-Ude;UUD;Autre;Autre;Russia;Ulan-Ude Airport;;;;Asia/Irkutsk;RUB;RU
VLU;Velikiye Luki (Welikije Luki);VLU;Autre;Autre;Russia;Velikiye Luki (Welikije Luki) Airport;;;;Europe/Moscow;RUB;RU
YKS;Yakutsk;YKS;Autre;Autre;Russia;Yakutsk Airport;;;;Asia/Yakutsk;RUB;RU
KGL;Kigali;KGL;Autre;Autre;Rwanda;Kigali Intl;HRYR;2;U;Africa/Kigali;RWF;RW
NEV;Charlestown;NEV;Autre;Autre;Saint Kitts and Nevis;Vance Winkworth Amory International Airport;TKPN;-4;U;America/St_Kitts;XCD;KN
TMS;Sao Tome;TMS;Autre;Autre;Sao Tome & Principe;Sao Tome Intl;FPST;0;N;Africa/Sao_Tome;STD;ST
AHB;Abha;AHB;Autre;Autre;Saudi Arabia;Abha;OEAB;3;U;Asia/Riyadh;SAR;SA
DHA;Dhahran;DHA;Autre;Autre;Saudi Arabia;King Abdulaziz Ab;OEDR;3;U;Asia/Riyadh;SAR;SA
GIZ;Jizan;GIZ;Autre;Autre;Saudi Arabia;King Abdullah Bin Abdulaziz Airport;OEGN;3;U;Asia/Riyadh;SAR;SA
DMM;Dammam;DMM;Autre;Autre;Saudi Arabia;King Fahad International Airport;OEDF;3;U;Asia/Riyadh;SAR;SA
HAS;Ha'il;HAS;Autre;Autre;Saudi Arabia;Ha'il Regional Airport;OEHL;3;U;Asia/Riyadh;SAR;SA
JED;Jeddah;JED;Autre;Autre;Saudi Arabia;King Abdulaziz Intl;OEJN;3;U;Asia/Riyadh;SAR;SA
MED;Madinah;MED;Autre;Autre;Saudi Arabia;Prince Mohammad Bin Abdulaziz;OEMA;3;U;Asia/Riyadh;SAR;SA
RUH;Riyadh;RUH;Autre;Autre;Saudi Arabia;King Khaled Intl;OERK;3;U;Asia/Riyadh;SAR;SA
TIF;Taif;TIF;Autre;Autre;Saudi Arabia;Taif;OETF;3;U;Asia/Riyadh;SAR;SA
TUU;Tabuk;TUU;Autre;Autre;Saudi Arabia;Tabuk;OETB;3;U;Asia/Riyadh;SAR;SA
YNB;Yenbo;YNB;Autre;Autre;Saudi Arabia;Yenbo;OEYN;3;U;Asia/Riyadh;SAR;SA
CSK;CapSkirring;CSK;Autre;Autre;Senegal;Cap Skirring Airport;GOGS;0;N;Africa/Dakar;XOF;SN
DSS;Dakar Thies;DKR;Autre;Autre;Senegal;Blaise Diagne Intl;GOBD;0;N;Africa/Dakar;XOF;SN
DKR;Dakar;DKR;Autre;Autre;Senegal;Leopold Sedar Senghor Intl;GOOY;0;N;Africa/Dakar;XOF;SN
ZIG;Ziguinchor;ZIG;Autre;Autre;Senegal;Ziguinchor Airport;GOGG;0;N;Africa/Dakar;XOF;SN
XLS;Saint Louis;XLS;Autre;Autre;Senegal;Saint Louis station;;0;N;Africa/Dakar;XOF;SN
PRI;PraslinIsland;PRI;Autre;Autre;Seychelles;Praslin Island Airport;FSPP;4;U;Indian/Mahe;SCR;SC
SEZ;Mahe;SEZ;Autre;Autre;Seychelles;Seychelles Intl;FSIA;4;U;Indian/Mahe;SCR;SC
FNA;Freetown;FNA;Autre;Autre;Sierra Leone;Freetown Lungi;GFLL;0;N;Africa/Freetown;SLL;SL
SIN;Singapore;SIN;Autre;Autre;Singapore;Changi Intl;WSSS;8;U;Asia/Singapore;SGD;SG
QPG;Singapore - Paya Lebar;QPG;Autre;Autre;Singapore;Singapore - Paya Lebar Airport;;8;U;Asia/Singapore;SGD;SG
BTS;Bratislava;BTS;Autre;Autre;Slovakia;M R Stefanik;LZIB;1;E;Europe/Bratislava;EUR;SK
KSC;Kosice;KSC;Autre;Autre;Slovakia;Kosice-Barca;LZKZ;1;E;Europe/Bratislava;EUR;SK
LJU;Ljubliana;LJU;Autre;Autre;Slovenia;Ljubljana;LJLJ;1;E;Europe/Ljubljana;EUR;SI
MBX;Maribor;MBX;Autre;Autre;Slovenia;Maribor;LJMB;1;E;Europe/Ljubljana;EUR;SI
GSI;Guadalcanal;GSI;Autre;Autre;Solomon Islands;Guadalcanal Airport;;1;E;Europe/Ljubljana;EUR;SI
MGQ;Mogadishu;MGQ;Autre;Autre;Somalia;Aden Adde International Airport;HCMM;3;U;Africa/Mogadishu;SOS;SO
JUB;Djouba;JUB;Autre;Autre;Soudan du Sud;Aéroport de Djouba;HSSJ;3;N/A;Africa/Khartoum;SSP;SD
AGZ;Aggeneys;AGZ;Autre;Autre;South Africa;Aggeneys;FAAG;2;U;Africa/Johannesburg;ZAR;ZA
ALJ;Alexander Bay;ALJ;Autre;Autre;South Africa;Alexander Bay;FAAB;2;U;Africa/Johannesburg;ZAR;ZA
BFN;Bloemfontein;BFN;Autre;Autre;South Africa;Bloemfontein Intl;FABL;2;U;Africa/Johannesburg;ZAR;ZA
CPT;Cape Town;CPT;Autre;Autre;South Africa;Cape Town Intl;FACT;2;U;Africa/Johannesburg;ZAR;ZA
DUR;Durban;DUR;Autre;Autre;South Africa;Durban Intl;FADN;2;U;Africa/Johannesburg;ZAR;ZA
ELS;East London;ELS;Autre;Autre;South Africa;East London;FAEL;2;U;Africa/Johannesburg;ZAR;ZA
GRJ;George;GRJ;Autre;Autre;South Africa;George;FAGG;2;U;Africa/Johannesburg;ZAR;ZA
HLA;Johannesburg;HLA;Autre;Autre;South Africa;Lanseria;FALA;2;U;Africa/Johannesburg;ZAR;ZA
JNB;Johannesburg;JNB;Autre;Autre;South Africa;Johannesburg Intl;FAJS;2;U;Africa/Johannesburg;ZAR;ZA
KIM;Kimberley;KIM;Autre;Autre;South Africa;Kimberley;FAKM;2;U;Africa/Johannesburg;ZAR;ZA
KLZ;Kleinsee;KLZ;Autre;Autre;South Africa;Kleinsee;FAKZ;2;U;Africa/Johannesburg;ZAR;ZA
MEZ;Messina;MEZ;Autre;Autre;South Africa;Morningside Farm;FAMS;2;U;Africa/Johannesburg;ZAR;ZA
MGH;Margate;MGH;Autre;Autre;South Africa;Margate;FAMG;2;U;Africa/Johannesburg;ZAR;ZA
MQP;Mpumalanga;MQP;Autre;Autre;South Africa;Kruger Mpumalanga International Airport;FAKN;2;U;Africa/Johannesburg;ZAR;ZA
NCS;Newcastle;NCS;Autre;Autre;South Africa;Newcastle;FANC;2;U;Africa/Johannesburg;ZAR;ZA
NLP;Nelspruit;NLP;Autre;Autre;South Africa;Nelspruit Airport;FANS;2;U;Africa/Johannesburg;ZAR;ZA
NTY;Pilanesberg;NTY;Autre;Autre;South Africa;Pilanesberg Intl;FAPN;2;U;Africa/Johannesburg;ZAR;ZA
PHW;Phalaborwa;PHW;Autre;Autre;South Africa;Phalaborwa;FAPH;2;U;Africa/Johannesburg;ZAR;ZA
PLZ;Port Elizabeth;PLZ;Autre;Autre;South Africa;Port Elizabeth Intl;FAPE;2;U;Africa/Johannesburg;ZAR;ZA
PRY;Pretoria;PRY;Autre;Autre;South Africa;Wonderboom;FAWB;2;U;Africa/Johannesburg;ZAR;ZA
PTG;Pietersburg;PTG;Autre;Autre;South Africa;Pietersburg;FAPI;2;U;Africa/Johannesburg;ZAR;ZA
PZB;Pietermaritzburg;PZB;Autre;Autre;South Africa;Pietermaritzburg;FAPM;2;U;Africa/Johannesburg;ZAR;ZA
RCB;Richard's Bay;RCB;Autre;Autre;South Africa;Richards Bay;FARB;2;U;Africa/Johannesburg;ZAR;ZA
SBU;Springbok;SBU;Autre;Autre;South Africa;Springbok;FASB;2;U;Africa/Johannesburg;ZAR;ZA
SIS;Sishen;SIS;Autre;Autre;South Africa;Sishen;FASS;2;U;Africa/Johannesburg;ZAR;ZA
SZK;Skukuza;SZK;Autre;Autre;South Africa;Skukuza;FASZ;2;U;Africa/Johannesburg;ZAR;ZA
ULD;Ulundi;ULD;Autre;Autre;South Africa;Prince Mangosuthu Buthelezi;FAUL;2;U;Africa/Johannesburg;ZAR;ZA
UTN;Upington;UTN;Autre;Autre;South Africa;Upington;FAUP;2;U;Africa/Johannesburg;ZAR;ZA
UTT;Umtata;UTT;Autre;Autre;South Africa;Mthatha;FAUT;2;U;Africa/Johannesburg;ZAR;ZA
WEL;Welkom;WEL;Autre;Autre;South Africa;Welkom;FAWM;2;U;Africa/Johannesburg;ZAR;ZA
WVB;Walvis Bay;WVB;Autre;Autre;South Africa;Walvis Bay Airport;FYWB;2;U;Africa/Johannesburg;ZAR;ZA
ADY;Alldays;ADY;Autre;Autre;South Africa;Alldays Airport;;2;U;Africa/Johannesburg;ZAR;ZA
ELL;Ellisras;ELL;Autre;Autre;South Africa;Ellisras Airport;;2;U;Africa/Johannesburg;ZAR;ZA
LUJ;Lusisiki;LUJ;Autre;Autre;South Africa;Lusisiki Airport;;2;U;Africa/Johannesburg;ZAR;ZA
MBM;Mkambati;MBM;Autre;Autre;South Africa;Mkambati Airport;;2;U;Africa/Johannesburg;ZAR;ZA
MZF;Mzamba;MZF;Autre;Autre;South Africa;Mzamba Airport;;2;U;Africa/Johannesburg;ZAR;ZA
OUH;Oudtshoorn;OUH;Autre;Autre;South Africa;Oudtshoorn Airport;;2;U;Africa/Johannesburg;ZAR;ZA
